image,class,transform,pred,conf,conf_delta,center_shift,cam_iou
data/processed/images/test/river/river_0000.jpg,river,center_crop,river,0.7447844743728638,-0.13644921779632568,1.792023042809121,0.6077112036740361
data/processed/images/test/river/river_0000.jpg,river,random_crop,river,0.770909309387207,-0.11032438278198242,6.2186761256998535,0.6971644399346074
data/processed/images/test/river/river_0001.jpg,river,original,river,0.9099757671356201,0.0,0.0,1.0
data/processed/images/test/river/river_0001.jpg,river,bright_up,river,0.9430420398712158,0.0330662727355957,25.833860245628014,0.2975605551245582
data/processed/images/test/river/river_0001.jpg,river,bright_down,forest,0.8014343976974487,-0.10854136943817139,14.266305911611138,0.3088893718756792
data/processed/images/test/river/river_0001.jpg,river,hflip,river,0.8104593753814697,-0.09951639175415039,24.065045638209753,0.17840926882730546
data/processed/images/test/river/river_0001.jpg,river,rotate90,river,0.8979340195655823,-0.012041747570037842,15.528061847359892,0.001363711957425578
data/processed/images/test/river/river_0001.jpg,river,gaussian_blur,forest,0.6603893041610718,-0.24958646297454834,39.1541423749209,0.16400541271989175
data/processed/images/test/river/river_0001.jpg,river,noise_0.02,river,0.8151429891586304,-0.09483277797698975,48.82099143435186,0.43944537413339707
data/processed/images/test/river/river_0001.jpg,river,noise_0.05,forest,0.6097687482833862,-0.3002070188522339,38.95765267499854,0.1460657048231756
data/processed/images/test/river/river_0001.jpg,river,noise_0.1,forest,0.7968466877937317,-0.11312907934188843,10.997637844664194,0.22242975475069027
data/processed/images/test/river/river_0001.jpg,river,center_crop,river,0.923210859298706,0.013235092163085938,9.49162848191351,0.5199131795467165
data/processed/images/test/river/river_0001.jpg,river,random_crop,river,0.9364785552024841,0.026502788066864014,5.833567336721414,0.4781754799430451
data/processed/images/test/river/river_0002.jpg,river,original,river,0.6957191228866577,0.0,0.0,1.0
data/processed/images/test/river/river_0002.jpg,river,bright_up,river,0.8010101318359375,0.10529100894927979,4.481477114553154,0.529979674796748
data/processed/images/test/river/river_0002.jpg,river,bright_down,forest,0.8301746845245361,0.13445556163787842,30.633179405028415,0.10325370071815916
data/processed/images/test/river/river_0002.jpg,river,hflip,river,0.7473196983337402,0.05160057544708252,5.361497661145067,0.4792434291328912
data/processed/images/test/river/river_0002.jpg,river,rotate90,river,0.5453024506568909,-0.15041667222976685,10.852514932279165,0.2616274197603285
data/processed/images/test/river/river_0002.jpg,river,gaussian_blur,forest,0.6846960186958313,-0.011023104190826416,45.45106781417327,0.19060609654845215
data/processed/images/test/river/river_0002.jpg,river,noise_0.02,forest,0.8012526631355286,0.10553354024887085,6.599357416304956,0.07685705089231429
data/processed/images/test/river/river_0002.jpg,river,noise_0.05,forest,0.7367833256721497,0.04106420278549194,11.279518693794,0.03342943437671609
data/processed/images/test/river/river_0002.jpg,river,noise_0.1,forest,0.8159399032592773,0.12022078037261963,19.1895885297449,0.10718882147453576
data/processed/images/test/river/river_0002.jpg,river,center_crop,river,0.6489418745040894,-0.04677724838256836,30.25554693820417,0.3281284460323762
data/processed/images/test/river/river_0002.jpg,river,random_crop,forest,0.5403648614883423,-0.15535426139831543,22.260082017403718,0.214798676672315
